	R0_est	population	gdp_per_capita	hosp_beds	median_age	hist_deaths_180	hist_Re_180	hist_str_180	hist_dpm_180	next_deaths_180	next_Re_180	next_str_180	next_dpm_180	mob_avg	mob_rr	mob_wk	total_deaths	people_vaccinated_per_hundred	people_fully_vaccinated_per_hundred	cumulative_excess_mortality	excess_mortality_fraction	em_100	em_50	em_25
MOZ	0.78	32969520.0	1136.1030000000023	0.6999999999999962	17.699999999999893	4.035061452513969	1.0223888888888892	56.267055555555636	0.12238763113669744	6.354794444444446	1.0073333333333327	52.83955555555533	0.19274755727242757	-18.705174999999997	-18.164288888888883	-19.246061111111107	775.0			17757.327205188518	22.912680264759377	False	False	False
MRT	1.2	4736146.0	3597.633000000001		20.300000000000114	1.5952611111111115	1.0603333333333325	40.30072222222222	0.3368268442550359	1.7786277777777775	1.0545555555555555	40.653666666666545	0.37554327459030556				449.0			2715.717993023038	6.048369694928816	False	False	False
MWI	1.75	20405318.0	1095.041999999999	1.3000000000000071	18.10000000000005	5.191316666666666	1.1169999999999995	49.80088888888888	0.2544099859980945	6.43733888888889	1.023666666666667	41.77888888888889	0.31547358825228256				1117.0	0.66		5142.016116935758	4.603416398331028	False	False	False
MYS	2.06	33938216.0	26808.163999999975	1.8999999999999881	29.89999999999981	6.2285555555555545	1.095277777777778	71.89938888888886	0.18352631015005486	131.54524444444445	1.0961666666666663	75.84377777777792	3.8760211922879053	-28.138508333333338	-32.15239444444445	-24.12462222222222	1272.0	1.44	0.65	-14841.27823212298	-11.667671566134418	True	True	True
NAM	1.54	2567024.0	9541.808000000021		22.0	2.1666444444444437	1.0423333333333336	41.49544444444444	0.8440296796774956	16.529333333333334	0.9986666666666668	53.68983333333335	6.439103542987262	-14.979741666666666	-13.872211111111106	-16.08727222222222	523.0	0.06		2193.599490013284	4.194262887214692	False	False	False
NGA	1.39	218541216.0	5338.453999999974		18.100000000000072	5.229067039106146	1.010777777777778	53.57011111111115	0.0239271435146867	3.478616666666669	1.0639444444444437	44.156444444444475	0.015917439878556677	-13.190872222222222	-11.103966666666668	-15.277777777777775	2057.0	0.33		72048.0805978713	35.02580486041386	False	False	False
NLD	2.77	17564020.0	48472.54499999993	3.320000000000015	43.200000000000244	55.97145555555556	1.0372777777777773	71.63600000000004	3.1867109896000776	9.521488888888898	0.962777777777778	53.99761111111116	0.5421019156712927	-33.06191666666667	-39.631777777777785	-26.49205555555556	16565.0			18398.169662923334	1.1106652377255257	True	True	True
NOR	2.93	5434324.0	64800.057000000015	3.6	39.7000000000002	2.1485166666666653	1.0912777777777778	58.67394444444436	0.39536042876108696	1.059932960893855	1.0070000000000001	52.53616666666661	0.195044123407779	-21.196022222222222	-18.94362222222222	-23.44842222222222	673.0	13.05	5.52	-648.9887640457258	-0.9643220862492211	True	True	True
NPL	1.44	30547586.0	2442.8040000000033	0.29999999999999827	25.0	14.080983333333334	0.9102777777777774	55.475611111110915	0.4609524082634004	44.73494444444445	1.0919999999999996	66.28372222222217	1.464434683789562	-14.957125	-18.216649999999998	-11.697600000000001	3030.0			23531.30402416483	7.766106938668261	False	False	False
OMN	1.36	4576300.0	37960.709000000155	1.6000000000000099	30.70000000000005	4.096805555555555	1.131777777777778	53.748333333333335	0.8952222440739364	13.519883333333334	0.9294999999999995	62.985888888888894	2.9543262752296253	-25.74286388888889	-25.884155555555562	-25.60157222222222	1678.0	2.9	0.42	1482.3918878314944	0.8834278234991028	True	True	True
PAK	2.33	235824864.0	5034.7080000000315	0.5999999999999964	23.5	43.39205	1.0757222222222222	57.11838888888882	0.18400116622138707	73.47065555555557	0.9861666666666674	66.10477777777778	0.31154753705510696	-0.08531666666666633	3.5769777777777785	-3.747611111111112	14530.0	0.34		210642.20347343225	14.497054609320871	False	False	False
PAN	1.89	4408582.0	22267.036999999807	2.29999999999999	29.70000000000002	20.74287222222222	0.9860555555555558	69.74616666666665	4.705112034260046	6.110294444444443	0.9933888888888891	67.67211111111118	1.3859999529201097	-41.47696944444444	-45.82143333333333	-37.13250555555555	6114.0			6074.092821241767	0.9934728199610348	True	True	True
PER	1.98	34049588.0	12236.705999999891	1.6000000000000099	29.100000000000186	328.94443333333334	1.10238888888889	71.46100000000008	9.660746360083222	328.85793258426963	0.9585555555555552	63.527277777777755	9.65820592555392	-36.03650833333333	-41.79998888888889	-30.27302777777778	143416.0	1.96	1.14	138570.16012824432	0.9662113022831784	True	True	True
PHL	1.45	115559008.0	7599.188000000043	1.0	25.199999999999896	42.942838888888886	1.0483333333333331	70.4051111111111	0.37160961860185654	134.26109444444444	1.0345	74.21649999999998	1.1618401435606338	-33.96786111111111	-37.90792222222222	-30.027800000000006	13297.0			13779.48797165314	1.0362854757955282	True	True	True
POL	2.45	39857144.0	27216.445000000127	6.619999999999944	41.79999999999977	274.41190555555573	1.1245000000000003	68.66661111111105	6.8848863218989225	131.47462777777778	0.8746666666666664	50.718111111111135	3.298646480484848	-25.19404722222222	-29.437311111111114	-20.95078333333333	53045.0	10.62	5.12	94971.3355805442	1.7903918480637986	True	False	False
PRT	2.69	10270857.0	27936.895999999877	3.389999999999999	46.20000000000028	82.60716111111111	0.9972777777777773	71.3467222222222	8.04286936436863	6.167433333333335	1.0279444444444437	61.671222222222305	0.6004789408842256	-34.15674444444444	-39.2016	-29.111888888888885	16848.0			20719.08651685408	1.2297653440677874	True	True	True
PRY	1.03	6780745.0	8827.00999999994	1.3000000000000074	26.5	17.90000555555556	1.0427222222222234	57.45344444444441	2.6398287438261665	67.18730555555555	0.8664444444444448	51.47905555555556	9.90854331722481	-18.986519444444443	-24.66983888888889	-13.303200000000002	4206.0	0.66	0.03	5561.29419238141	1.3222287666146957	True	True	False
PSE	0.98	5250076.0	4449.898000000026		20.399999999999892	12.623027777777777	1.0602222222222224	71.48561111111117	2.404351437536862	7.896833333333333	1.0345555555555557	84.71427777777807	1.504136955985653				2627.0	1.49	0.17	2337.5667912886506	0.8898236738822424	True	True	True
QAT	0.88	2695131.0	116935.60000000073	1.1999999999999929	31.8999999999998	0.39530555555555585	1.042833333333333	66.84972222222213	0.146673967074534	1.7722611111111093	0.9369444444444449	66.46133333333329	0.657578837953001	-5.705544444444447	-6.354783333333334	-5.056305555555555	291.0			452.5089370562638	1.5550135294029683	True	False	False
ROU	1.52	19659270.0	23313.19900000002	6.892000000000014	43.0	101.82459444444444	1.0526111111111105	68.77494444444446	5.179469758767464	72.07932777777776	1.019388888888889	49.353500000000025	3.6664295153267523	-26.43016388888889	-28.180138888888884	-24.68018888888889	23538.0	10.21	5.46	51025.62883895046	2.1677979793929163	False	False	False
RUS	2.04	144713312.0	24765.953999999925	8.050000000000018	39.60000000000023	420.03409444444424	1.006499999999998	45.99922222222219	2.902525611772635	569.5801611111111	1.0327777777777776	42.57655555555566	3.935920982245995				97219.0	4.84	3.02	486079.6156983875	4.999841756224478	False	False	False
RWA	0.45	13776702.0	1854.2110000000077		20.300000000000118	1.5198444444444448	1.1112777777777776	69.45999999999988	0.11031990417187254	5.207927777777778	1.0549999999999997	58.58155555555559	0.37802427444375136	-15.91666111111111	-8.806361111111112	-23.026961111111106	307.0			7701.232654536143	25.085448386111214	False	False	False
SAU	2.02	36408824.0	49045.41100000021	2.7000000000000153	31.8999999999998	10.614244444444443	1.0022777777777785	55.25066666666663	0.29152945023559246	11.315855555555558	0.8985000000000007	55.004833333333245	0.3107998092867696	-16.257922222222223	-15.018216666666664	-17.497627777777776	6669.0			25304.473093303866	3.794342943965192	False	False	False
SDN	1.42	46874200.0	4466.506999999988	0.8000000000000049	19.699999999999886	6.660316666666667	1.0328888888888876	28.42755555555556	0.14208918054423683	4.75555555555555	0.7099999999999999	33.042888888888946	0.10145358332634051				2063.0			45830.533227712156	22.215479024581754	False	False	False
SEN	1.01	17316452.0	2470.579999999988		18.69999999999989	4.053227777777778	1.0583888888888902	40.76972222222226	0.2340680283569508	4.519855555555556	0.9616111111111116	24.63983333333335	0.26101510607112566	-18.694838888888885	-19.95793888888889	-17.431738888888884	1051.0	1.51		2649.9193128425627	2.52133141088731	False	False	False
SGP	0.7	5637022.0	85535.38300000044	2.3999999999999857	42.399999999999764	0.016683333333333328	1.0163888888888886	50.93000000000013	0.002959600536122323	0.238161111111111	1.1954999999999996	50.99438888888895	0.04224945567200394	-14.999963888888884	-15.226972222222225	-14.772955555555548	30.0	17.28	7.17	-420.19014642472956	-14.006338214157653	True	True	True
SLV	1.21	6336393.0	7292.458000000053	1.3000000000000074	27.600000000000176	6.454783333333334	1.0001111111111103	47.92227777777786	1.01868418409864	6.457183333333333	0.906	29.470444444444365	1.0190629484839928	-19.645650000000007	-17.596066666666673	-21.695233333333334	2006.0	1.58		10532.606038068629	5.250551364939496	False	False	False
SOM	1.29	17597508.0		0.9	16.800000000000104	2.2167277777777787	0.7463333333333334	36.33766666666669	0.1259682778821739	3.3230111111111107	1.0767222222222228	35.39399999999987	0.18883418669911164				529.0			10024.2912378091	18.949510846520038	False	False	False
SSD	0.98	10913172.0	1569.887999999991		19.19999999999989	0.32785000000000025	0.9208333333333332	54.58983333333333	0.03004167807489887	0.0992388888888889	0.7330555555555561	40.65844444444446	0.009093496271193097				109.0			6988.06458779727	64.11068429171807	False	False	False
SVK	1.31	5643455.0	30155.151999999976	5.819999999999981	41.20000000000022	52.512688888888896	1.0952222222222219	67.58744444444417	9.305060266962153	17.18258333333334	0.9737777777777781	49.83827777777769	3.04469218472254	-37.09961388888889	-45.47860000000001	-28.72062777777777	9719.0			15922.50299625539	1.6382861401641517	True	False	False
SVN	1.42	2119843.0	31400.83999999989	4.5	44.5	21.50718333333334	1.0905555555555553	73.73938888888897	10.145649151061347	2.805599999999998	1.0226111111111107	48.68372222222223	1.3234942399036145	-39.627775	-50.69920555555556	-28.556344444444445	4047.0	12.18	5.52	3804.872659177142	0.9401711537378655	True	True	True
SWE	2.29	10549349.0	46949.28299999986	2.2200000000000175	41.0	42.32105617977528	1.2958333333333332	65.30744444444433	4.011722067378307	7.894825842696628	1.028055555555556	49.1547777777778	0.7483709035217839	-23.223025000000003	-21.819055555555554	-24.626994444444442	13465.0			9722.038951310755	0.7220229447687155	True	True	True
SWZ	0.73	1201680.0	7738.975000000049	2.100000000000013	21.5	3.097655555555557	0.9693888888888893	60.679722222222246	2.5777707505788205	3.012766666666667	0.9164444444444445	58.94966666666675	2.5071289084171053				667.0			1909.3236719775116	2.862554230850842	False	False	False
SYR	0.37	22125242.0		1.5	21.699999999999882	5.776249999999998	1.0452222222222225	36.25044444444439	0.261070590775911	5.2611	1.0361111111111108	39.655777777777786	0.2377872296266861				1265.0			5000.594768766444	3.9530393428983746	False	False	False
TGO	0.86	8848700.0	1429.8130000000087	0.699999999999996	19.399999999999906	0.33502777777777804	1.1092777777777778	56.64933333333328	0.03786180769805486	0.6262611111111113	1.0341111111111114	52.601555555555485	0.07077436359138758	-4.1503944444444425	-4.276177777777779	-4.02461111111111	109.0			1645.9302638871316	15.100277650340656	False	False	False
THA	1.95	71697024.0	16277.671000000068	2.100000000000013	40.100000000000236	0.1921111111111113	1.0889444444444438	51.094999999999914	0.0026794851500546424	88.40476111111111	1.1908333333333319	59.248055555555624	1.2330325051024587	-8.596438888888894	-6.7015888888888915	-10.491288888888896	94.0			5210.552705371626	55.43141175927261	False	False	False
TJK	2.76	9952789.0	2896.912999999974	4.799999999999971	23.300000000000125	0.08738888888888895	0.5142222222222224	38.65549999999989	0.008780341760373796	0.1889055555555556	0.551111111111111	32.40977777777774	0.018980162802160843	-10.384505555555554	-10.851566666666665	-9.917444444444444	91.0			11658.957127926373	128.12040799919092	False	False	False
TUN	1.28	12356116.0	10849.29699999992	2.29999999999999	32.70000000000009	47.20715	1.0522777777777776	66.70933333333339	3.8205492729268644	88.62702222222222	1.0130555555555556	70.31094444444432	7.172725006970008				8812.0			6476.032096059399	0.734910587387585	True	True	True
TUR	4.25	85341248.0	25129.341000000008	2.8099999999999765	31.600000000000197	127.49365555555556	1.0740555555555562	68.30694444444424	1.4939277142461704	175.8532111111111	1.0022222222222232	61.36411111111109	2.0605886981065837	-30.99761388888889	-39.059533333333334	-22.93569444444444	31537.0	10.54	8.02	77989.73732161798	2.472959930291974	False	False	False
UGA	0.89	47249588.0	1697.7069999999992	0.5	16.39999999999996	1.4452888888888873	0.9450555555555554	55.63433333333342	0.030588391350394147	15.580988888888891	0.9722777777777769	63.56583333333332	0.329759253961937	-20.59802222222222	-26.819850000000002	-14.37619444444444	335.0			13860.19890029033	41.37372806056815	False	False	False
UKR	1.86	39701744.0	7894.393000000009	8.800000000000034	41.399999999999764	163.37782222222222	1.0458333333333334	58.92327777777792	4.115129607964381	141.4349222222222	0.9866666666666658	57.30566666666672	3.562436003371092				34456.0	0.63	0.0	66457.32958400258	1.9287592751335785	True	False	False
URY	1.08	3422796.0	20551.40899999999	2.799999999999984	35.600000000000215	4.816688888888889	1.1859999999999993	59.37211111111131	1.4072380851470228	28.534133333333333	0.9071111111111121	63.01594444444435	8.336498387088605	-20.546416666666666	-30.041288888888893	-11.05154444444444	974.0	18.59	1.51	-1312.649859136994	-1.347689793775148	True	True	True
USA	3.59	338289856.0	54225.446000000215	2.7699999999999885	38.29999999999981	1891.9349111111117	1.018111111111111	68.76527777777778	5.5926445252650785	765.5595277777777	1.046611111111111	53.8571111111111	2.2630283296989484	-23.949574999999996	-19.31269444444445	-28.586455555555546	548342.0	32.76	19.52	631530.0172317013	1.1517082719027565	True	True	True
UZB	1.57	34627648.0	6253.104000000037	4.0	28.199999999999985	0.8992611111111114	0.9711666666666667	38.8675	0.025969453978252042	3.255550000000001	1.0568333333333337	51.728222222222264	0.09401591468181729				629.0	0.0		20306.647576285475	32.28401840426944	False	False	False
VEN	0.88	28301700.0	16745.021999999946	0.8000000000000049	29.0	5.2508111111111075	1.011666666666667	87.57700000000015	0.18552988375649193	15.55951111111111	1.0331666666666666	86.15655555555557	0.5497730210945319	-22.18293888888889	-26.54603888888889	-17.819838888888892	1602.0			21745.352070818688	13.573877697140254	False	False	False
XKX	1.19	1782115.0	9795.83399999994			6.712688888888887	1.178277777777778	66.31883333333349	3.7666979341338167	6.07065	0.9156666666666665	45.86944444444448	3.406430000308622											
ZAF	2.08	59893884.0	12294.876000000068	2.320000000000013	27.300000000000036	200.20318888888897	0.995611111111111	51.18833333333325	3.3426315930502852	189.6626888888888	1.048166666666666	52.46838888888909	3.1666453437698046	-19.26786388888889	-16.350800000000003	-22.184927777777773	52846.0	0.44	0.44	121235.0421199458	2.294119557202926	False	False	False
ZMB	1.2	20017670.0	3689.251000000006	2.0	17.699999999999893	4.8151111111111105	1.0720000000000007	43.652999999999906	0.24054303578344086	13.576194444444448	0.9781666666666652	44.04266666666678	0.6782105232249532	-4.646030555555555	4.157161111111111	-13.449222222222225	1208.0			7949.162387064591	6.580432439623006	False	False	False
ZWE	0.99	16320539.0	1899.7750000000108	1.699999999999993	19.600000000000076	7.177816666666667	1.0404999999999995	72.01133333333328	0.4398026723668052	17.092811111111107	1.129944444444443	60.62266666666681	1.0473190322397508	-7.597241666666665	-5.840494444444442	-9.353988888888889	1523.0	0.48	0.09	13546.315740192402	8.894494904919503	False	False	False
